Price,Address,Listing URL,Short Address,Zip,City,County,State,Beds,Baths,Footage,Raw Property Details,Price Per Sq. Ft.,Date Scraped,Latitude,Longitude,Broker Name,Status,Type,Lot Area,Lot Area Units,Raw Rent Details,Lowest Rent,Highest Rent,Rent Zestimate,Zestimate,Tax Assessed Value (Most Recent),Date Price Last Changed,Price Change,Currency,Last Date Sold,Last Date Sold Price,Most Recent Date Listed for Sale,Most Recent Price Listed for Sale,Days on the Market (For Sale),Days on Zillow,MLS Id,Premium Status,Broker Phone (Premium Data),Listed By (Premium Data),Lister Phone (Premium Data),Agent Name (Premium Data),Agent Phone (Premium Data),Agent Email (Premium Data),Co-Agent Name (Premium Data),Co-Agent Phone (Premium Data),Buyer Agent Fee (Premium Data),Buyer Agent Name (Premium Data),Association Name (Premium Data),Association Fee (Premium Data),Monthly HOA Fees (Premium Data),Year Built (Premium Data),Stories (Premium Data),Heating (Premium Data),Cooling (Premium Data),Fireplace (Premium Data),Flooring (Premium Data),Foundation (Premium Data),Garage Capacity (Premium Data),Sewer (Premium Data),Subdivision (Premium Data),Property Condition (Premium Data),Roof Type (Premium Data),Virtual Tour (Premium Data),MLS Source (Premium Data),Parcel Id (Premium Data),Favorite Count (Premium Data),Page Views (Premium Data),Tax Paid (Most Recent) (Premium Data),Has Private Pool (Premium Data),Pool Features (Premium Data),Elementary School Rating (Premium Data),Middle School Rating (Premium Data),High School Rating (Premium Data),Transit Score (Premium Data),Walk Score (Premium Data),Bike Score (Premium Data),Description (Premium Data)
"$8,500","617 Masonic Ave, San Francisco, CA 94117","https://www.zillow.com/homedetails/617-Masonic-Ave-San-Francisco-CA-94117/2096848968_zpid/","617 Masonic Ave","94117","San Francisco","San Francisco County","CA","4","2","1700","4 bds | 2 ba | 1700 sqft","$5","Thu, 2026-04-16","37.77543","-122.44674","","FOR_RENT","APARTMENT","1700","sqft","","","","$5,031","$1,371,700","","","","$","","","","","","0","","Elite-tier data preview","","Lucas (Listed by property owner)","","","","","","","","","","","","","","","","","Hardwood","","","","","","","","Zillow Rentals","","","","","","","8","8","7","73","95","93","Please note availability date: JUNE 1st, 2026

TOP FLOOR Edwardian w/ 4BR & 2 baths, large kitchen and beautiful backyard!
One parking space in driveway and in-unit laundry included.

This TOP FLOOR, light-filled, Edwardian flat is centrally located between USF and Haight Ashbury. The unit features high-ceilings and many original architectural touches, like wainscot and wall paneling, and beautiful French doors. The apartment has REFINISHED hardwood floors throughout and every room is filled with tons of charm and warmth. There's a large living room in the front of the flat, four bedrooms (the master also includes a very large 'sun room' which could also be used as a great office space), an eat-in kitchen, two full baths, laundry in the unit and plenty of storage and closets throughout. You have plenty of space to move around, especially if you're currently working from home. One parking space is also included in carport right in front of the house. Don't miss the photo of the beautiful backyard, which is shared by just two other apartments in this three-unit building.

FEATURES & AMENITIES:
Hardwood floors
Two updated bathrooms with decorative tiles
Spacious, eat-in kitchen with new dishwasher
In-unit washer/dryer
Master bedroom with adjoining office / sun room
Beautiful backyard with flagstone
Close to voluminous public transportation routes, Lucky Supermarket, Bistro Gambrinus, Altamirano, USF, and a short five block walk to the buzz and fun of Divisadero Street!

Tenant pays all utilities
One year lease, then month to month (Rent Control!)

Carport parking for one car included in the rent.
Tenant pays all utilitiesShow more"
"$9,200","2920 Buchanan St #3B, San Francisco, CA 94123","https://www.zillow.com/homedetails/2920-Buchanan-St-3B-San-Francisco-CA-94123/2062379734_zpid/","2920 Buchanan St #3B","94123","San Francisco","San Francisco County","CA","3","3","1900","3 bds | 3 ba | 1900 sqft","$4.84","Thu, 2026-04-16","37.79711","-122.431786","","FOR_RENT","APARTMENT","1900","sqft","","","","$7,861","","","","","$","","","","","","0","","Elite-tier data preview","","David Arden (Listed by property owner)","","","","","","","","","","","","","","Forced Air, Wall Furnace","","","Hardwood","","","","","","","","Zillow Rentals","","","","","","","6","7","7","82","98","58","NEWLY REMODELED 1250 sq. ft. 2BD/2BA VIEW CONDO plus ADDITIONAL DETACHED 650 sq. ft. 3 RM/1BA SUITE * Newly remodeled view condo offers an exceptionally flexible configuration across 2 independent floors with 1,900 sq. ft. total of living/office space. * Very light & bright throughout, with an inner courtyard setting away from street.

UPPER FLOOR offers a 1250 sq. ft. traditional 2BD/2BA floor plan with an open living/dining area, fireplace, bar & Bay/City views. * A sunny contemporary eat-in kitchen has new countertops & stainless steel appliances. * The primary bedroom suite features his/her closets & en suite bathroom. 

LOWER FLOOR SUITE offers 3 rooms, wet bar/mini-fridge, full bathroom & direct access to an outdoor common area terrace. Detached from upper floor - accessed via common interior stairway.

Building amenities include a large roof deck with spectacular Bay/GG Bridge views, a gym & sauna, free laundry room, and elevator. 

1 car parking & storage area included. * Great location, 1/2 block from Union Street & at the crossroads of The Marina, Cow Hollow & Pacific Heights. Boutique shopping, dining & nightlife are just steps away. 

MAXIMUM OCCUPANCY 3
NO SMOKING/NO PETS 
DEPOSIT: 1 1/2 times monthly rent 
SHOWING: By appointment

Water, garbage, and gas for water heaters included. Renter pays for in-unit electricity and gas usage. 1 vehicle parking included. No pets. No smoking.Show more"
"$7,768","The Landing, 1395 22nd St, San Francisco, CA 94107","https://www.zillow.com/apartments/san-francisco-ca/the-landing/CjjSm7/","1395 22nd St","94107","San Francisco","San Francisco County","CA","3","2","1095","{""unit_1"":{""baths"":1,""beds"":1,""sqft"":620,""maxPrice"":4291,""minPrice"":4071},""unit_2"":{""baths"":1,""beds"":1,""sqft"":688,""maxPrice"":4461,""minPrice"":4411},""unit_3"":{""baths"":1,""beds"":2,""sqft"":798,""maxPrice"":6341,""minPrice"":6341},""unit_4"":{""baths"":1,""beds"":2,""sqft"":956,""maxPrice"":6501,""minPrice"":6501},""unit_5"":{""baths"":1,""beds"":2,""sqft"":847,""maxPrice"":6566,""minPrice"":6566},""unit_6"":{""baths"":2,""beds"":2,""sqft"":1069,""maxPrice"":6686,""minPrice"":6686},""unit_7"":{""baths"":2,""beds"":2,""sqft"":1175,""maxPrice"":6931,""minPrice"":6931},""unit_8"":{""baths"":2,""beds"":2,""sqft"":1309,""maxPrice"":6966,""minPrice"":6966},""unit_9"":{""baths"":2,""beds"":3,""sqft"":1095,""maxPrice"":7768,""minPrice"":7768}}","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
"$4,071","The Landing, 1395 22nd St, San Francisco, CA 94107 - A1 - Unit 746","https://www.zillow.com/rental-manager/price-my-rental/results/1395-22nd-st_-san-francisco_-ca-94107/?unit=746","1395 22nd St","94107","San Francisco","San Francisco County","CA",1,1,620,"Deposits and Fees: , Additional Information: *Available in select apartment homes 24-Hour Resident Management Bike Repair Station Built-in Roller Shades Charming Private Outdoor Patios or Balconies* Co-Working Lab & Coding Room Community Events & Exclusive Workshops Exclusive Rooftop Park & Terrace Glass Enclosed Shower* Keyless Entry* Open Gourmet Kitchen Pet Spa Pet Washing Station Quartz Slab Countertops Reception Wine Bar & Cafe Smeg Stainless Steel Kitchen Appliances Soft Close Cabinets Spacious Layouts and High Ceilings Theatre & Gaming Room","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","Available from Sat, 2026-05-16","Unit","","","Unit 746 - A1 - $4,071",4071,4291,"","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
"$4,101","The Landing, 1395 22nd St, San Francisco, CA 94107 - A1 - Unit 648","https://www.zillow.com/rental-manager/price-my-rental/results/1395-22nd-st_-san-francisco_-ca-94107/?unit=648","1395 22nd St","94107","San Francisco","San Francisco County","CA",1,1,616,"Deposits and Fees: , Additional Information: *Available in select apartment homes 24-Hour Resident Management Bike Repair Station Built-in Roller Shades Charming Private Outdoor Patios or Balconies* Co-Working Lab & Coding Room Community Events & Exclusive Workshops Exclusive Rooftop Park & Terrace Glass Enclosed Shower* Keyless Entry* Open Gourmet Kitchen Pet Spa Pet Washing Station Quartz Slab Countertops Reception Wine Bar & Cafe Smeg Stainless Steel Kitchen Appliances Soft Close Cabinets Spacious Layouts and High Ceilings Theatre & Gaming Room","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","Available from Tue, 2026-06-30","Unit","","","Unit 648 - A1 - $4,101",4071,4291,"","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
"$4,181","The Landing, 1395 22nd St, San Francisco, CA 94107 - A1 - Unit 201","https://www.zillow.com/rental-manager/price-my-rental/results/1395-22nd-st_-san-francisco_-ca-94107/?unit=201","1395 22nd St","94107","San Francisco","San Francisco County","CA",1,1,530,"Deposits and Fees: , Additional Information: *Available in select apartment homes 24-Hour Resident Management Bike Repair Station Built-in Roller Shades Charming Private Outdoor Patios or Balconies* Co-Working Lab & Coding Room Community Events & Exclusive Workshops Exclusive Rooftop Park & Terrace Glass Enclosed Shower* Keyless Entry* Open Gourmet Kitchen Pet Spa Pet Washing Station Quartz Slab Countertops Reception Wine Bar & Cafe Smeg Stainless Steel Kitchen Appliances Soft Close Cabinets Spacious Layouts and High Ceilings Theatre & Gaming Room","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","Available from Mon, 2026-04-27","Unit","","","Unit 201 - A1 - $4,181",4071,4291,"","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
"$4,181","The Landing, 1395 22nd St, San Francisco, CA 94107 - A1 - Unit 233","https://www.zillow.com/rental-manager/price-my-rental/results/1395-22nd-st_-san-francisco_-ca-94107/?unit=233","1395 22nd St","94107","San Francisco","San Francisco County","CA",1,1,573,"Deposits and Fees: , Additional Information: *Available in select apartment homes 24-Hour Resident Management Bike Repair Station Built-in Roller Shades Charming Private Outdoor Patios or Balconies* Co-Working Lab & Coding Room Community Events & Exclusive Workshops Exclusive Rooftop Park & Terrace Glass Enclosed Shower* Keyless Entry* Open Gourmet Kitchen Pet Spa Pet Washing Station Quartz Slab Countertops Reception Wine Bar & Cafe Smeg Stainless Steel Kitchen Appliances Soft Close Cabinets Spacious Layouts and High Ceilings Theatre & Gaming Room","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","Available from Thu, 2026-04-09","Unit","","","Unit 233 - A1 - $4,181",4071,4291,"","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
"$4,181","The Landing, 1395 22nd St, San Francisco, CA 94107 - A1 - Unit 205","https://www.zillow.com/rental-manager/price-my-rental/results/1395-22nd-st_-san-francisco_-ca-94107/?unit=205","1395 22nd St","94107","San Francisco","San Francisco County","CA",1,1,533,"Deposits and Fees: , Additional Information: *Available in select apartment homes 24-Hour Resident Management Bike Repair Station Built-in Roller Shades Charming Private Outdoor Patios or Balconies* Co-Working Lab & Coding Room Community Events & Exclusive Workshops Exclusive Rooftop Park & Terrace Glass Enclosed Shower* Keyless Entry* Open Gourmet Kitchen Pet Spa Pet Washing Station Quartz Slab Countertops Reception Wine Bar & Cafe Smeg Stainless Steel Kitchen Appliances Soft Close Cabinets Spacious Layouts and High Ceilings Theatre & Gaming Room","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","Available from Tue, 2026-05-26","Unit","","","Unit 205 - A1 - $4,181",4071,4291,"","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
"$4,201","The Landing, 1395 22nd St, San Francisco, CA 94107 - A1 - Unit 305","https://www.zillow.com/rental-manager/price-my-rental/results/1395-22nd-st_-san-francisco_-ca-94107/?unit=305","1395 22nd St","94107","San Francisco","San Francisco County","CA",1,1,533,"Deposits and Fees: , Additional Information: *Available in select apartment homes 24-Hour Resident Management Bike Repair Station Built-in Roller Shades Charming Private Outdoor Patios or Balconies* Co-Working Lab & Coding Room Community Events & Exclusive Workshops Exclusive Rooftop Park & Terrace Glass Enclosed Shower* Keyless Entry* Open Gourmet Kitchen Pet Spa Pet Washing Station Quartz Slab Countertops Reception Wine Bar & Cafe Smeg Stainless Steel Kitchen Appliances Soft Close Cabinets Spacious Layouts and High Ceilings Theatre & Gaming Room","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","Available from Sat, 2026-05-09","Unit","","","Unit 305 - A1 - $4,201",4071,4291,"","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
"$4,201","The Landing, 1395 22nd St, San Francisco, CA 94107 - A1 - Unit 301","https://www.zillow.com/rental-manager/price-my-rental/results/1395-22nd-st_-san-francisco_-ca-94107/?unit=301","1395 22nd St","94107","San Francisco","San Francisco County","CA",1,1,529,"Deposits and Fees: , Additional Information: *Available in select apartment homes 24-Hour Resident Management Bike Repair Station Built-in Roller Shades Charming Private Outdoor Patios or Balconies* Co-Working Lab & Coding Room Community Events & Exclusive Workshops Exclusive Rooftop Park & Terrace Glass Enclosed Shower* Keyless Entry* Open Gourmet Kitchen Pet Spa Pet Washing Station Quartz Slab Countertops Reception Wine Bar & Cafe Smeg Stainless Steel Kitchen Appliances Soft Close Cabinets Spacious Layouts and High Ceilings Theatre & Gaming Room","$7.09","Thu, 2026-04-16","37.75729","-122.39474","","Available from Wed, 2026-04-29","Unit","","","Unit 301 - A1 - $4,201",4071,4291,"","","","","","$","","","","","","","","Elite-tier data preview","","The Landing","(707) 289-8120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","4","70","92","71","Experience contemporary living at The Landing, a modern apartment community in San Francisco's vibrant Dogpatch neighborhood. Offering one-, two-, and three-bedroom residences, homes feature open-concept layouts, quartz countertops, SMEG stainless steel appliances, high ceilings, in-unit washer/dryers, and private patios or balconies in select homes.Enjoy thoughtfully curated amenities including a half-acre rooftop park and terrace, state-of-the-art fitness center with classes, co-working spaces, and a gaming and theater lounge. Residents also have access to a wine bar and cafe, pet spa, bike repair station, and community events designed for connection and creativity.Located in Dogpatch near Potrero Hill, The Landing offers easy access to dining, waterfront parks, and transitdelivering a seamless blend of comfort, community, and convenience."
